strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,1.8854059322746126
UADO,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,0.0
UADO,inc_00182,182,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.89540583189306,False,2.098943074049358
UADO,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,0.8376124048263235
UADO,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,41.678800344971755,False,2.265358792463416
UADO,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,1.2170116327438074
UADO,inc_00186,186,BRAKE_FAILURE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,107.2212583759966,False,1.6014261594136232
UADO,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,2.1356447403970207
UADO,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,164.2934946166642,False,1.7137510040027129
UADO,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,0.0
UADO,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,2.143237121763857
UADO,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,1.8616466321259586
UADO,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,165.61892250339997,False,1.7505050597576737
UADO,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,1.0146629862507401
UADO,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,0.0
UADO,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.947375528590705,False,0.0
UADO,inc_00196,196,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,49.51507330508629,False,0.0
UADO,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,0.0
UADO,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,1.7808579171205874
UADO,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,0.9632359343006802
UADO,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,22.295976401416258,False,1.237775307598976
UADO,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,65.66753257770574,False,1.1354031891379703
UADO,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,1.4180992358031768
UADO,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,61.12856679137625,False,1.2797997166133372
UADO,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,40.63830235584595,False,0.9070133355218827
UADO,inc_00205,205,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,0.0
UADO,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,2.2863582784898475
UADO,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_010_TOW_LIGHT,True,False,14.590130658828592,False,1.8662268361662528
UADO,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,1.9119368395793703
UADO,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,1.6861660245450054
UADO,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,1.7686750403556728
UADO,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,0.0
UADO,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,1.931973436933814
UADO,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,1.0321135805604171
UADO,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,2.01135501290826
UADO,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,1.1598997948993548
UADO,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,186.736357506669,False,1.1021375364714532
UADO,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,False,41.37082465842548,False,1.985262838995221
UADO,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,1.1361715270384436
UADO,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,2.197245948579292
UADO,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,1.8076944384185103
UADO,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,1.9483681648372262
UADO,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,1.9465277935912466
UADO,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,1.9564410689031606
UADO,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,18.885537644374143,False,2.267229991247156
UADO,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,2.3194427036735177
UADO,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,2.2064722447229443
UADO,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,0.0
UADO,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,101.20773457313491,False,1.6853783918686351
UADO,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,1.0
UADO,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,1.9624160961072814
UADO,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.71150189895414,False,1.2170116327438074
UADO,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,69.52799479681899,False,1.8511558430304085
UADO,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,40.735401230655725,False,1.2374650329231993
UADO,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,1.2670099467270615
UADO,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,100.28217644203941,False,2.332174245896355
UADO,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,1.7851300610206358
UADO,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,0.0
UADO,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_005_TOW_LIGHT,True,False,131.3930916284386,False,2.0500092836354313
UADO,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_018_TOW_LIGHT,True,False,26.816754345916344,False,0.0
UADO,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,0.0
UADO,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,1.9650429720483726
UADO,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,36.7135180080887,False,2.0827747890877424
UADO,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,2.3721961025645073
UADO,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,68.85927868010012,False,2.3622432147587507
UADO,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_018_TOW_LIGHT,True,True,68.22580616269363,False,1.4649088318102588
UADO,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,104.14546995379062,False,1.2317006533426016
UADO,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_001_TOW_HEAVY,True,False,20.05458618454464,False,1.9648193283689501
UADO,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,1.7495271059532393
UADO,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,1.8854059322746115
UADO,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,2.1079524665042366
UADO,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,1.2429582508079273
UADO,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.73337194605745,False,2.409787487675314
UADO,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,1.8511558430304085
UADO,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,1.9621665153403725
UADO,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,68.46863480103046,False,1.9319734369338144
UADO,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,64.34979843870028,False,2.3677781200356867
UADO,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,2.364076466047021
UADO,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,0.0
UADO,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,70.51452999319042,False,0.8376124048263235
UADO,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,0.0
UADO,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,0.0
UADO,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,0.0
UADO,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_018_TOW_LIGHT,True,False,43.04372518531567,False,1.2114470642323083
UADO,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,2.370414889343791
UADO,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,18.397597767722868,False,2.044042874731528
UADO,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,1.9574426147757984
UADO,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,18.896491221596456,False,1.0146629862507404
UADO,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,1.5590822436026843
UADO,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_009_TOW_LIGHT,True,False,32.303119766709244,False,1.2049879401611245
UADO,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_015_TOW_HEAVY,True,False,42.49391322070801,False,2.2395265672599063
UADO,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,2.4065049322174925
UADO,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,2.086770077514911
UADO,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,20.188824385438444,False,1.9509529719724081
UADO,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,2.4083159974725286
UADO,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,2.407253969523038
UADO,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,1.5652136706601116
UADO,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,1.4180334621177777
UADO,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,2.4388531560177324
UADO,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,23.635020621859496,False,1.9815521554060536
UADO,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,26.548735792630772,False,1.211447064232308
UADO,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,2.4282136639742986
UADO,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,2.166655271672025
UADO,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,True,35.208409723428275,False,2.281325494808684
UADO,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,2.4724919130669196
UADO,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_018_TOW_LIGHT,True,True,67.85015446863767,False,1.4819289060320817
UADO,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,1.7775693506813295
UADO,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,69.38688256994212,False,2.198445422380504
UADO,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,1.3407473188929975
UADO,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,20.242288648581333,False,1.9429587713857743
UADO,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,2.4083254825386016
UADO,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,0.0
UADO,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,42.40044479333588,False,2.2235805683263368
UADO,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,1.674081845109857
UADO,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,1.455708294768204
UADO,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,1.933684058724996
UADO,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,1.68564054197034
UADO,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,0.9063903059653967
UADO,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,2.4240932785787326
UADO,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,196.34621461035553,False,1.7960023022889096
ECMOnly,inc_00000,0,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,23.77306986073291,False,
ECMOnly,inc_00001,1,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,94.41789760622487,False,
ECMOnly,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,35.97988574686312,False,
ECMOnly,inc_00003,3,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
ECMOnly,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,192.3010084876635,False,
ECMOnly,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.189386522194496,False,
ECMOnly,inc_00006,6,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,
ECMOnly,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,
ECMOnly,inc_00008,8,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,67.25908758272723,False,
ECMOnly,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,
ECMOnly,inc_00010,10,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,67.99800250290615,False,
ECMOnly,inc_00011,11,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.68231398077211,False,
ECMOnly,inc_00012,12,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,
ECMOnly,inc_00013,13,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,
ECMOnly,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,
ECMOnly,inc_00015,15,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,
ECMOnly,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.40322006743635,False,
ECMOnly,inc_00017,17,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,163.07705701267204,False,
ECMOnly,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,
ECMOnly,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,39.455905815039486,False,
ECMOnly,inc_00020,20,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,66.24854034964417,False,
ECMOnly,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,
ECMOnly,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,
ECMOnly,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,197.37546112017557,False,
ECMOnly,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
ECMOnly,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,158.266653271616,False,
ECMOnly,inc_00026,26,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,66.77793156206647,False,
ECMOnly,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
ECMOnly,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,
ECMOnly,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,22.504239347017666,False,
ECMOnly,inc_00030,30,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.31762124289017,False,
ECMOnly,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,70.635956623368,False,
ECMOnly,inc_00032,32,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,35.793656556553344,False,
ECMOnly,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,36.55433450975458,False,
ECMOnly,inc_00034,34,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,34.5636464716888,False,
ECMOnly,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,
ECMOnly,inc_00036,36,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
ECMOnly,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,166.8231192513965,False,
ECMOnly,inc_00038,38,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,
ECMOnly,inc_00039,39,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,
ECMOnly,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,69.98304754073018,False,
ECMOnly,inc_00041,41,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.61482862691777,False,
ECMOnly,inc_00042,42,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,
ECMOnly,inc_00043,43,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,
ECMOnly,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,
ECMOnly,inc_00045,45,ALTERNATOR_ISSUE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,70.11511722850456,False,
ECMOnly,inc_00046,46,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
ECMOnly,inc_00047,47,BELT_BROKEN,BELT_BROKEN,prov_015_TOW_HEAVY,True,True,38.52211861492106,False,
ECMOnly,inc_00048,48,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,91.08426343054148,False,
ECMOnly,inc_00049,49,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,
ECMOnly,inc_00050,50,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,19.94417509100598,False,
ECMOnly,inc_00051,51,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,186.52224074361527,False,
ECMOnly,inc_00052,52,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,
ECMOnly,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.18914474424237,False,
ECMOnly,inc_00054,54,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,48.282769129428104,False,
ECMOnly,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.37787043384634,False,
ECMOnly,inc_00056,56,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,53.51195174458219,False,
ECMOnly,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,91.20806923475106,False,
ECMOnly,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,101.52291634095852,False,
ECMOnly,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,106.7100088602005,False,
ECMOnly,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,
