strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00903,903,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,62.51006786650338,False,0.5898374288779049
UADO,inc_00904,904,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.7626850530408,False,0.9168026937923841
UADO,inc_00905,905,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,True,95.66124456118449,False,1.6086281146854393
UADO,inc_00906,906,BATTERY_JUMP,BATTERY_JUMP,prov_005_TOW_LIGHT,True,True,20.598952497435832,False,3.189048605876072
UADO,inc_00907,907,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,True,43.968703565415474,False,2.565983289233572
UADO,inc_00908,908,BATTERY_JUMP,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,True,18.712598410608166,False,1.476261558776578
UADO,inc_00909,909,COOLANT_LOW,COOLANT_LOW,prov_001_TOW_HEAVY,True,True,13.333210813043625,False,1.3092889752673689
UADO,inc_00910,910,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,185.90440771448004,False,1.0488990483640324
UADO,inc_00911,911,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_003_TOW_LIGHT,True,True,122.24640495625984,False,1.8763528593656176
UADO,inc_00912,912,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,188.52208141872768,False,1.0475740783469782
UADO,inc_00913,913,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,184.32189221806146,False,2.3574997657163683
UADO,inc_00914,914,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,63.989186792162414,False,0.6840384356390417
UADO,inc_00915,915,FUEL_FILTER_CLOGGED,ALTERNATOR_ISSUE,prov_015_TOW_HEAVY,True,False,32.434687447550175,False,2.238345171297637
UADO,inc_00916,916,STARTER_MOTOR,STARTER_MOTOR,prov_018_TOW_LIGHT,True,True,62.302483027915066,False,3.175874689626567
UADO,inc_00917,917,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,20.05481328437643,False,1.2908154402265488
UADO,inc_00918,918,BATTERY_JUMP,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,True,19.61391953022136,False,1.278240891908409
UADO,inc_00919,919,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,154.44532879903966,False,1.0465304433054619
UADO,inc_00920,920,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,32.982660382359114,False,2.020181707162146
UADO,inc_00921,921,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,11.192407415818947,False,2.013100155218382
UADO,inc_00922,922,BATTERY_JUMP,BATTERY_JUMP,prov_011_TOW_LIGHT,True,True,18.844933806034366,False,1.265965607553151
UADO,inc_00923,923,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,63.66603341941954,False,0.5818080445003596
UADO,inc_00924,924,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.590729707300675,False,1.1812665208165936
UADO,inc_00925,925,FUEL_FILTER_CLOGGED,ALTERNATOR_ISSUE,prov_014_MOBILE_MECHANIC,True,False,30.400589792117504,False,2.23585361948885
UADO,inc_00926,926,BATTERY_JUMP,BATTERY_JUMP,prov_015_TOW_HEAVY,True,True,16.5654971575582,False,1.2539783915029166
UADO,inc_00927,927,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,True,93.65200681538636,False,1.8819179062497262
UADO,inc_00928,928,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,158.6271057600819,False,1.0288996575332074
UADO,inc_00929,929,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,20.70009827840579,False,3.267216534603949
UADO,inc_00930,930,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_012_TOW_HEAVY,True,True,63.022119428544215,False,3.197817244588244
UADO,inc_00931,931,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_018_TOW_LIGHT,True,False,45.38674396456458,False,0.9628457289746236
UADO,inc_00932,932,CLUTCH_WORN,CLUTCH_WORN,prov_003_TOW_LIGHT,True,True,153.89719875063332,False,1.0228958357626723
UADO,inc_00933,933,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,21.552412424015586,False,1.409248569594018
UADO,inc_00934,934,BATTERY_REPLACE,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,True,31.796412706267333,False,2.0183469477079443
UADO,inc_00935,935,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,188.74495294128576,False,1.0432779789006206
UADO,inc_00936,936,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,False,17.218823990868103,False,2.1607381065853257
UADO,inc_00937,937,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.459123321963045,False,1.8775815202931274
UADO,inc_00938,938,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_006_TOW_LIGHT,True,False,12.379961596057505,False,1.1709521038572888
UADO,inc_00939,939,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,True,39.72414808993611,False,2.694324841483824
UADO,inc_00940,940,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_009_TOW_LIGHT,True,True,62.27798819117666,False,2.1038242073521145
UADO,inc_00941,941,BATTERY_JUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,19.469313223509346,False,2.927183370594542
UADO,inc_00942,942,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,35.09652497078434,False,2.0047992818109703
UADO,inc_00943,943,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,False,96.54283864394826,False,1.9979457882666445
UADO,inc_00944,944,BATTERY_REPLACE,BATTERY_REPLACE,prov_007_MOBILE_MECHANIC,True,True,33.0660846386797,False,3.045418688516877
UADO,inc_00945,945,CLUTCH_WORN,CLUTCH_WORN,prov_001_TOW_HEAVY,True,True,157.6078826139616,False,1.0225033737563556
UADO,inc_00946,946,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,185.95574869907026,False,2.3244924205677573
UADO,inc_00947,947,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_016_MOBILE_MECHANIC,True,True,68.36392668770844,False,2.233124900654832
UADO,inc_00948,948,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,184.04772287814853,False,1.4434640980047413
UADO,inc_00949,949,STARTER_MOTOR,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,True,64.50130943389532,False,2.131005876841288
UADO,inc_00950,950,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,65.00273708155655,False,3.189422626301312
UADO,inc_00951,951,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,183.6813700576275,False,2.2485762450642373
UADO,inc_00952,952,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,True,186.2686097150082,False,1.041339629848045
UADO,inc_00953,953,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,32.48761208561771,False,2.2800039711234197
UADO,inc_00954,954,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.05622890880295,False,0.574057699664962
UADO,inc_00955,955,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,63.70573353713583,False,1.044064226001602
UADO,inc_00956,956,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_011_TOW_LIGHT,True,False,34.165100193700894,False,1.84224272298198
UADO,inc_00957,957,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,96.89879881517254,False,1.710943605740823
UADO,inc_00958,958,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,50.143856840458874,False,0.9681015755024691
UADO,inc_00959,959,COOLANT_LOW,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,True,16.622134012223178,False,1.2789751052418612
UADO,inc_00960,960,BELT_BROKEN,ALTERNATOR_ISSUE,prov_011_TOW_LIGHT,True,False,33.796141236397524,False,2.0433136474140117
UADO,inc_00961,961,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_005_TOW_LIGHT,True,True,127.29091747031973,False,1.8381792638608838
UADO,inc_00962,962,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_001_TOW_HEAVY,True,False,35.35313257058408,False,1.8022979683953366
UADO,inc_00963,963,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_002_MOBILE_MECHANIC,True,True,65.04719929873913,False,1.5949896906259133
UADO,inc_00964,964,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,96.32146214989083,False,1.9957341121015895
UADO,inc_00965,965,STARTER_MOTOR,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,True,67.37268034073709,False,2.2260731522419026
UADO,inc_00966,966,CLUTCH_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,True,156.15798754703084,False,0.9793621791834131
UADO,inc_00967,967,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,True,34.21669869853862,False,2.6547907090902942
UADO,inc_00968,968,COOLANT_LOW,COOLANT_LOW,prov_012_TOW_HEAVY,True,True,13.342784187485732,False,1.1404207688102135
UADO,inc_00969,969,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,18.22064147546343,False,3.259429225546894
UADO,inc_00970,970,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,31.492900152027502,False,2.554483755660202
UADO,inc_00971,971,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,34.61470674063861,False,2.4876806270057945
UADO,inc_00972,972,FUEL_PUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,92.07067839212353,False,3.2621995230208873
UADO,inc_00973,973,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,15.908862787561615,False,1.3967275491918427
UADO,inc_00974,974,BELT_BROKEN,ALTERNATOR_ISSUE,prov_014_MOBILE_MECHANIC,True,False,38.20767667572304,False,2.038659866616607
UADO,inc_00975,975,FUEL_PUMP,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,96.41184079709767,False,1.717784799169418
UADO,inc_00976,976,STARTER_MOTOR,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,True,64.86792007753539,False,2.048328845039356
UADO,inc_00977,977,IGNITION_SYSTEM,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,62.4199691607323,False,2.8934760216174173
UADO,inc_00978,978,COOLANT_LOW,COOLANT_LOW,prov_015_TOW_HEAVY,True,True,18.914391907925484,False,2.1926257855504487
UADO,inc_00979,979,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,69.22837712074806,False,1.0345450588146634
UADO,inc_00980,980,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,61.84917511389962,False,1.963061663865046
UADO,inc_00981,981,FUEL_FILTER_CLOGGED,BATTERY_REPLACE,prov_013_MOBILE_MECHANIC,True,False,28.12535688196296,False,3.2141668255440683
UADO,inc_00982,982,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,47.81879241202589,False,1.4898505432362228
UADO,inc_00983,983,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,67.31361698817857,False,2.0089371248338184
UADO,inc_00984,984,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,34.002898912206874,False,1.993335561205814
UADO,inc_00985,985,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,65.59495203513869,False,1.0252668648266656
UADO,inc_00986,986,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,True,99.87674599283588,False,1.67947562338346
UADO,inc_00987,987,STARTER_MOTOR,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,True,64.09457048453557,False,2.191389996554496
UADO,inc_00988,988,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,66.13666536972191,False,1.998995198444035
UADO,inc_00989,989,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,33.536269357643164,False,1.9867099432903614
UADO,inc_00990,990,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,35.85100906011802,False,1.5932965614710075
UADO,inc_00991,991,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,186.68162563869532,False,1.0379559377027272
UADO,inc_00992,992,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,False,94.8085373681973,False,1.590404212122367
UADO,inc_00993,993,BELT_BROKEN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,41.82775924171117,False,2.614813600239869
UADO,inc_00994,994,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,33.46332954870267,False,2.236213311262737
UADO,inc_00995,995,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,13.141628163558046,False,1.9712622278140268
UADO,inc_00996,996,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,True,29.124902823163456,False,3.1110349964770037
UADO,inc_00997,997,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,True,43.84078518862006,False,2.487934792020187
UADO,inc_00998,998,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,92.62753321468452,False,2.6777511857055973
UADO,inc_00999,999,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.44138753867827,False,1.0381929732381936
GreedyNearest,inc_00000,0,BATTERY_JUMP,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,20.141872649869573,False,
GreedyNearest,inc_00001,1,FUEL_PUMP,IGNITION_SYSTEM,prov_013_MOBILE_MECHANIC,True,False,94.29290694321067,False,
GreedyNearest,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,34.96887355038789,False,
GreedyNearest,inc_00003,3,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
GreedyNearest,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,229.9445155647676,True,
GreedyNearest,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,True,30.189386522194496,False,
GreedyNearest,inc_00006,6,BATTERY_JUMP,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,
GreedyNearest,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,
GreedyNearest,inc_00008,8,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,106.36704529119561,True,
GreedyNearest,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,
GreedyNearest,inc_00010,10,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,True,66.2729905501791,False,
GreedyNearest,inc_00011,11,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,True,111.16645206664626,True,
GreedyNearest,inc_00012,12,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,
GreedyNearest,inc_00013,13,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,
GreedyNearest,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,
GreedyNearest,inc_00015,15,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,
GreedyNearest,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_008_FUEL_DELIVERY,False,True,106.27343691403118,True,
GreedyNearest,inc_00017,17,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,200.50565702043937,True,
GreedyNearest,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,
GreedyNearest,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,35.14120473356557,False,
GreedyNearest,inc_00020,20,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,True,109.14010501136647,True,
GreedyNearest,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,
GreedyNearest,inc_00022,22,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,True,26.37660822832666,False,
GreedyNearest,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,230.882617764703,True,
GreedyNearest,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
GreedyNearest,inc_00025,25,CLUTCH_WORN,CLUTCH_WORN,prov_019_LOCKSMITH,False,True,199.4883182448653,True,
GreedyNearest,inc_00026,26,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,66.77793156206647,False,
GreedyNearest,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
GreedyNearest,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,
GreedyNearest,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,58.27290366865163,True,
GreedyNearest,inc_00030,30,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,67.2596253639347,False,
GreedyNearest,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,66.05333777001881,False,
GreedyNearest,inc_00032,32,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,31.987679694105058,False,
GreedyNearest,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.30382551644807,False,
GreedyNearest,inc_00034,34,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_004_FUEL_DELIVERY,False,False,78.93327630355657,True,
GreedyNearest,inc_00035,35,CLUTCH_WORN,CLUTCH_WORN,prov_016_MOBILE_MECHANIC,False,True,200.90662287264894,True,
GreedyNearest,inc_00036,36,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
GreedyNearest,inc_00037,37,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,153.3554146732129,False,
GreedyNearest,inc_00038,38,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_013_MOBILE_MECHANIC,False,False,168.2636175498396,True,
GreedyNearest,inc_00039,39,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,True,63.287567026551955,False,
GreedyNearest,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,
GreedyNearest,inc_00041,41,BATTERY_REPLACE,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,31.61482862691777,False,
GreedyNearest,inc_00042,42,BATTERY_REPLACE,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,
GreedyNearest,inc_00043,43,STARTER_MOTOR,STARTER_MOTOR,prov_010_TOW_LIGHT,True,True,62.76141796481369,False,
GreedyNearest,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_017_MOBILE_MECHANIC,False,True,136.10242564667553,True,
GreedyNearest,inc_00045,45,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,65.66180164101,False,
GreedyNearest,inc_00046,46,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
GreedyNearest,inc_00047,47,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,77.69297507541795,True,
GreedyNearest,inc_00048,48,FUEL_PUMP,IGNITION_SYSTEM,prov_000_MOBILE_MECHANIC,True,False,90.4700873032216,False,
GreedyNearest,inc_00049,49,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_008_FUEL_DELIVERY,False,False,169.9255916284876,True,
GreedyNearest,inc_00050,50,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,19.90216296204281,False,
GreedyNearest,inc_00051,51,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,229.46728888309045,True,
GreedyNearest,inc_00052,52,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,33.83275622144135,False,
GreedyNearest,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_002_MOBILE_MECHANIC,False,True,137.56618511699992,True,
GreedyNearest,inc_00054,54,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_005_TOW_LIGHT,True,False,48.22242589631124,False,
GreedyNearest,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.7771592419655,False,
GreedyNearest,inc_00056,56,RADIATOR_FAN_ISSUE,BELT_BROKEN,prov_008_FUEL_DELIVERY,False,False,92.73785470973215,True,
GreedyNearest,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.60171283709542,False,
GreedyNearest,inc_00058,58,FUEL_PUMP,IGNITION_SYSTEM,prov_004_FUEL_DELIVERY,False,False,139.3489162169789,True,
GreedyNearest,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_019_LOCKSMITH,False,True,141.8147571683843,True,
GreedyNearest,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_014_MOBILE_MECHANIC,False,True,226.2111292183106,True,
GreedyNearest,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,
GreedyNearest,inc_00062,62,BATTERY_REPLACE,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,75.44463567481783,True,
GreedyNearest,inc_00063,63,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,94.6415805588154,False,
GreedyNearest,inc_00064,64,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
GreedyNearest,inc_00065,65,FUEL_PUMP,IGNITION_SYSTEM,prov_000_MOBILE_MECHANIC,True,False,91.19060412154096,False,
GreedyNearest,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
GreedyNearest,inc_00067,67,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,93.15114384119103,False,
GreedyNearest,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
GreedyNearest,inc_00069,69,BATTERY_JUMP,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,
GreedyNearest,inc_00070,70,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,95.59244158467486,False,
GreedyNearest,inc_00071,71,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_019_LOCKSMITH,False,True,108.35619890016994,True,
GreedyNearest,inc_00072,72,COOLANT_LOW,COOLANT_LOW,prov_008_FUEL_DELIVERY,False,True,57.2801660062184,True,
GreedyNearest,inc_00073,73,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,
GreedyNearest,inc_00074,74,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
GreedyNearest,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,
GreedyNearest,inc_00076,76,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,168.62505241204963,True,
GreedyNearest,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,78.29382193730616,True,
GreedyNearest,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,108.54078985983892,True,
GreedyNearest,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
GreedyNearest,inc_00080,80,BATTERY_JUMP,IGNITION_SYSTEM,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
GreedyNearest,inc_00081,81,RADIATOR_FAN_ISSUE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
GreedyNearest,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
GreedyNearest,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,108.44532878140888,True,
GreedyNearest,inc_00084,84,BATTERY_JUMP,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
