strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
ECMOnly,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.40322006743635,False,
ECMOnly,inc_00017,17,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,163.07705701267204,False,
ECMOnly,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,
ECMOnly,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,35.51693450386457,False,
ECMOnly,inc_00020,20,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,66.24854034964417,False,
ECMOnly,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,
ECMOnly,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,
ECMOnly,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.00725253629562,False,
ECMOnly,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
ECMOnly,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,158.266653271616,False,
ECMOnly,inc_00026,26,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,66.77793156206647,False,
ECMOnly,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
ECMOnly,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,
ECMOnly,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,15.99906039069246,False,
ECMOnly,inc_00030,30,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,67.2596253639347,False,
ECMOnly,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,66.05333777001881,False,
ECMOnly,inc_00032,32,BATTERY_REPLACE,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,True,31.987679694105058,False,
ECMOnly,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.30382551644807,False,
ECMOnly,inc_00034,34,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,34.5636464716888,False,
ECMOnly,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,
ECMOnly,inc_00036,36,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
ECMOnly,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.3554146732129,False,
ECMOnly,inc_00038,38,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,
ECMOnly,inc_00039,39,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,
ECMOnly,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,
ECMOnly,inc_00041,41,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.61482862691777,False,
ECMOnly,inc_00042,42,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,
ECMOnly,inc_00043,43,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,
ECMOnly,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,
ECMOnly,inc_00045,45,ALTERNATOR_ISSUE,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.66180164101,False,
ECMOnly,inc_00046,46,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
ECMOnly,inc_00047,47,BELT_BROKEN,BELT_BROKEN,prov_012_TOW_HEAVY,True,True,36.8752085554252,False,
ECMOnly,inc_00048,48,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,91.08426343054148,False,
ECMOnly,inc_00049,49,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,
ECMOnly,inc_00050,50,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,19.94417509100598,False,
ECMOnly,inc_00051,51,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,186.52224074361527,False,
ECMOnly,inc_00052,52,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,
ECMOnly,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,95.96251776641463,False,
ECMOnly,inc_00054,54,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,48.282769129428104,False,
ECMOnly,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.7771592419655,False,
ECMOnly,inc_00056,56,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,53.51195174458219,False,
ECMOnly,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,91.20806923475106,False,
ECMOnly,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,True,94.80774421670552,False,
ECMOnly,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.82382071963508,False,
ECMOnly,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,
ECMOnly,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,
ECMOnly,inc_00062,62,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,31.925156276962408,False,
ECMOnly,inc_00063,63,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.6415805588154,False,
ECMOnly,inc_00064,64,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
ECMOnly,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,91.7600162891611,False,
ECMOnly,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
ECMOnly,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,93.29440295446906,False,
ECMOnly,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
ECMOnly,inc_00069,69,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,
ECMOnly,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,95.71282693678873,False,
ECMOnly,inc_00071,71,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.96847705322858,False,
ECMOnly,inc_00072,72,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,
ECMOnly,inc_00073,73,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,
ECMOnly,inc_00074,74,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
ECMOnly,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,
ECMOnly,inc_00076,76,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,False,False,168.62505241204963,True,
ECMOnly,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,78.29382193730616,True,
ECMOnly,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,
ECMOnly,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
ECMOnly,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
ECMOnly,inc_00081,81,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
ECMOnly,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
ECMOnly,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,
ECMOnly,inc_00084,84,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
ECMOnly,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.397856218759173,False,
ECMOnly,inc_00086,86,BRAKE_FAILURE,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,92.32099057827635,False,
ECMOnly,inc_00087,87,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,False,36.9471988702895,False,
ECMOnly,inc_00088,88,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,
ECMOnly,inc_00089,89,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,
ECMOnly,inc_00090,90,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.52908723776917,False,
ECMOnly,inc_00091,91,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
ECMOnly,inc_00092,92,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,
ECMOnly,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,
ECMOnly,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,
ECMOnly,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,
ECMOnly,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,
ECMOnly,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
ECMOnly,inc_00098,98,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,
ECMOnly,inc_00099,99,BELT_BROKEN,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,True,37.541506242508504,False,
ECMOnly,inc_00100,100,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
ECMOnly,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
ECMOnly,inc_00102,102,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,37.364687926672644,False,
ECMOnly,inc_00103,103,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,
ECMOnly,inc_00104,104,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,
ECMOnly,inc_00105,105,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,185.77417663757421,False,
ECMOnly,inc_00106,106,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
ECMOnly,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,
ECMOnly,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.77327091882034,False,
ECMOnly,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
ECMOnly,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,
ECMOnly,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
ECMOnly,inc_00112,112,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
ECMOnly,inc_00113,113,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,64.0049940274109,False,
ECMOnly,inc_00114,114,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
ECMOnly,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,
ECMOnly,inc_00116,116,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,65.7281926065268,False,
ECMOnly,inc_00117,117,BATTERY_TERMINAL_CLEAN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,23.583717530443437,False,
ECMOnly,inc_00118,118,BATTERY_JUMP,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,16.675479818718575,False,
ECMOnly,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,
ECMOnly,inc_00120,120,ALTERNATOR_ISSUE,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,False,63.35506852152748,False,
ECMOnly,inc_00121,121,BRAKE_FAILURE,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,99.59453274905776,False,
ECMOnly,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
ECMOnly,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,
ECMOnly,inc_00124,124,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
ECMOnly,inc_00125,125,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
ECMOnly,inc_00126,126,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,
ECMOnly,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
ECMOnly,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,
ECMOnly,inc_00129,129,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,16.93207015469214,False,
ECMOnly,inc_00130,130,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
ECMOnly,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_009_TOW_LIGHT,True,True,95.92898847212324,False,
ECMOnly,inc_00132,132,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_010_TOW_LIGHT,False,False,80.17767782558381,True,
ECMOnly,inc_00133,133,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,166.04543251398198,True,
ECMOnly,inc_00134,134,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,64.986108438572,False,
ECMOnly,inc_00135,135,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
ECMOnly,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
ECMOnly,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,155.60121274244648,False,
ECMOnly,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,
ECMOnly,inc_00139,139,BRAKE_FAILURE,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,92.65472913019424,False,
ECMOnly,inc_00140,140,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.05773953856755,False,
ECMOnly,inc_00141,141,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,36.33218358549468,False,
ECMOnly,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
ECMOnly,inc_00143,143,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,
ECMOnly,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,
ECMOnly,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,True,94.89214320253971,False,
ECMOnly,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,
ECMOnly,inc_00147,147,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,66.16352704631474,False,
ECMOnly,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
ECMOnly,inc_00149,149,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.253052968912222,False,
ECMOnly,inc_00150,150,BRAKE_FAILURE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,95.31923722069867,False,
ECMOnly,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,
ECMOnly,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,True,52.134580369934696,False,
ECMOnly,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.044104434543506,False,
ECMOnly,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,
ECMOnly,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,34.02014422899513,False,
ECMOnly,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
ECMOnly,inc_00157,157,BRAKE_FAILURE,CLUTCH_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,
ECMOnly,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,
ECMOnly,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
ECMOnly,inc_00160,160,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
ECMOnly,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
ECMOnly,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,66.79903368758488,False,
ECMOnly,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,
ECMOnly,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,
ECMOnly,inc_00165,165,BRAKE_PAD_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,69.07178934954132,False,
ECMOnly,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,
ECMOnly,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,
ECMOnly,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,
ECMOnly,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,False,62.68155403044064,False,
ECMOnly,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,
ECMOnly,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,98.46462313873097,False,
ECMOnly,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,
ECMOnly,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,
ECMOnly,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,
ECMOnly,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,
ECMOnly,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,
ECMOnly,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,
ECMOnly,inc_00178,178,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.68196639232735,False,
ECMOnly,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,70.48268538494136,False,
ECMOnly,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,
ECMOnly,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,
ECMOnly,inc_00182,182,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.89540583189306,False,
ECMOnly,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,
ECMOnly,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,
ECMOnly,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,
ECMOnly,inc_00186,186,BRAKE_FAILURE,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,99.35107223857337,False,
ECMOnly,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,
ECMOnly,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,159.9310045049738,False,
ECMOnly,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,
ECMOnly,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,
ECMOnly,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,
ECMOnly,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,154.51984851097546,False,
ECMOnly,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,
ECMOnly,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,
ECMOnly,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,15.425125990527263,False,
ECMOnly,inc_00196,196,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,49.51507330508629,False,
ECMOnly,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,
ECMOnly,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,
ECMOnly,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,
ECMOnly,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,16.298242909500388,False,
ECMOnly,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,65.66753257770574,False,
ECMOnly,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,
ECMOnly,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,61.12856679137625,False,
